ID,Email,Name,Status,Action,Entries,Country,City,When,Referring URL,Landing Page URL,Details
22,ulises.navarro@example.com,Ulises Navarro,Valid,Visit Our New Arrivals Page,1,New Zealand,Wellington,2026-04-20 17:34:00 +1000,https://contestgirl.com/list,https://gleam.io/a1B2c/spring-running-giveaway,
23,tessa.lindgren@example.org,Tessa Lindgren,Valid,Follow @runbrand on X,1,Canada,Halifax,2026-04-20 17:45:00 +1000,https://www.facebook.com/,https://shop.example.com/pages/spring-giveaway,
24,ximena.solis@example.org,Ximena Solis,Valid,Answer a Question About Your Distance,1,United States,Portland,2026-04-20 18:55:00 +1000,https://mail.google.com/mail/u/0,https://shop.example.com/pages/spring-giveaway,
25,bianca.reyes@example.org,Bianca Reyes,Valid,Refer Friends for Extra Entries,5,Australia,Sydney,2026-04-20 20:33:00 +1000,https://www.instagram.com/,https://shop.example.com/pages/spring-giveaway,imani.okafor@example.com
26,callum.stein@example.com,Callum Stein,Valid,Follow @runbrand on Instagram,2,Australia,Melbourne,2026-04-20 21:34:00 +1000,https://www.google.com/search,https://gleam.io/a1B2c/spring-running-giveaway,
27,noor.haddad@example.org,Noor Haddad,Valid,Follow @runbrand on X,1,New Zealand,Wellington,2026-04-20 21:59:00 +1000,https://contestgirl.com/list,https://shop.example.com/pages/spring-giveaway,
28,liam.donnelly@example.org,Liam Donnelly,Valid,Follow @runbrand on X,1,United Kingdom,Bristol,2026-04-21 07:02:00 +1000,https://t.co/9fQz2,https://shop.example.com/pages/spring-giveaway,
29,gideon.marsh@example.com,Gideon Marsh,Valid,Visit Our New Arrivals Page,1,New Zealand,Wellington,2026-04-21 07:17:00 +1000,https://mail.google.com/mail/u/0,https://gleam.io/a1B2c/spring-running-giveaway,
30,ulises.navarro@example.com,Ulises Navarro,Valid,Subscribe to Our Newsletter,1,New Zealand,Wellington,2026-04-21 07:49:00 +1000,https://mail.google.com/mail/u/0,https://gleam.io/a1B2c/spring-running-giveaway,
31,liam.donnelly@example.org,Liam Donnelly,Valid,Answer a Question About Your Distance,1,United Kingdom,Bristol,2026-04-21 08:23:00 +1000,https://t.co/9fQz2,https://shop.example.com/pages/spring-giveaway,
32,wesley.aduba@example.com,Wesley Aduba,Valid,Refer Friends for Extra Entries,5,Australia,Sydney,2026-04-21 08:26:00 +1000,https://contestgirl.com/list,https://gleam.io/a1B2c/spring-running-giveaway,delphine.aubert@example.org
33,bianca.reyes@example.org,Bianca Reyes,Valid,Follow @runbrand on X,1,Australia,Sydney,2026-04-21 08:34:00 +1000,https://mail.google.com/mail/u/0,https://shop.example.com/pages/spring-giveaway,
34,rosalind.byrne@example.org,Rosalind Byrne,Valid,Visit Our New Arrivals Page,1,United States,Austin,2026-04-21 09:08:00 +1000,https://www.google.com/search,https://shop.example.com/pages/spring-giveaway,
35,vera.holloway@example.org,Vera Holloway,Valid,Refer Friends for Extra Entries,5,Australia,Melbourne,2026-04-21 10:17:00 +1000,https://mail.google.com/mail/u/0,https://shop.example.com/pages/spring-giveaway,callum.stein@example.com
36,farrah.nguyen@example.org,Farrah Nguyen,Valid,Subscribe to Our Newsletter,1,Canada,Halifax,2026-04-21 10:45:00 +1000,https://www.instagram.com/,https://shop.example.com/pages/spring-giveaway,
37,callum.stein@example.com,Callum Stein,Valid,Refer Friends for Extra Entries,5,Australia,Melbourne,2026-04-21 12:27:00 +1000,https://mail.google.com/mail/u/0,https://gleam.io/a1B2c/spring-running-giveaway,farrah.nguyen@example.org
38,zora.pemberton@example.org,Zora Pemberton,Valid,Visit Our New Arrivals Page,1,United Kingdom,Bristol,2026-04-21 14:09:00 +1000,,https://shop.example.com/pages/spring-giveaway,
39,harper.lindqvist@example.org,Harper Lindqvist,Valid,Follow @runbrand on Instagram,2,Australia,Melbourne,2026-04-21 14:16:00 +1000,https://www.instagram.com/,https://shop.example.com/pages/spring-giveaway,
40,farrah.nguyen@example.org,Farrah Nguyen,Valid,Enter the Secret Code From Our Store,3,Canada,Halifax,2026-04-21 14:32:00 +1000,https://t.co/9fQz2,https://shop.example.com/pages/spring-giveaway,
41,quentin.sable@example.com,Quentin Sable,Valid,Subscribe on YouTube,2,United States,Portland,2026-04-21 15:10:00 +1000,https://mail.google.com/mail/u/0,https://gleam.io/a1B2c/spring-running-giveaway,
42,caleb.moreno@example.com,Caleb Moreno,Valid,Refer Friends for Extra Entries,5,United States,Portland,2026-04-21 15:14:00 +1000,https://contestgirl.com/list,https://gleam.io/a1B2c/spring-running-giveaway,jonas.brekke@example.org
43,adrian.kovac@example.com,Adrian Kovac,Valid,Follow @runbrand on X,1,Canada,Halifax,2026-04-21 15:33:00 +1000,https://www.facebook.com/,https://gleam.io/a1B2c/spring-running-giveaway,
44,rosalind.byrne@example.org,Rosalind Byrne,Valid,Follow @runbrand on X,1,United States,Austin,2026-04-21 16:58:00 +1000,https://www.facebook.com/,https://shop.example.com/pages/spring-giveaway,
45,imani.okafor@example.com,Imani Okafor,Valid,Follow @runbrand on Instagram,2,Australia,Sydney,2026-04-21 17:09:00 +1000,https://www.facebook.com/,https://gleam.io/a1B2c/spring-running-giveaway,
46,rosalind.byrne@example.org,Rosalind Byrne,Valid,Refer Friends for Extra Entries,5,United States,Austin,2026-04-21 17:27:00 +1000,https://mail.google.com/mail/u/0,https://shop.example.com/pages/spring-giveaway,yusuf.demir@example.com
47,delphine.aubert@example.org,Delphine Aubert,Valid,Subscribe on YouTube,2,Australia,Sydney,2026-04-21 18:49:00 +1000,https://www.instagram.com/,https://shop.example.com/pages/spring-giveaway,
48,elliot.pace@example.com,Elliot Pace,Valid,Answer a Question About Your Distance,1,United Kingdom,Bristol,2026-04-21 19:43:00 +1000,https://www.facebook.com/,https://gleam.io/a1B2c/spring-running-giveaway,
49,noor.haddad@example.org,Noor Haddad,Valid,Follow @runbrand on Instagram,2,New Zealand,Wellington,2026-04-21 19:58:00 +1000,https://www.facebook.com/,https://shop.example.com/pages/spring-giveaway,
50,imani.okafor@example.com,Imani Okafor,Valid,Subscribe to Our Newsletter,1,Australia,Sydney,2026-04-21 20:39:00 +1000,https://t.co/9fQz2,https://gleam.io/a1B2c/spring-running-giveaway,
51,rosalind.byrne@example.org,Rosalind Byrne,Valid,Follow @runbrand on Instagram,2,United States,Austin,2026-04-21 21:13:00 +1000,https://www.google.com/search,https://shop.example.com/pages/spring-giveaway,
52,mira.castellano@example.com,Mira Castellano,Valid,Subscribe on YouTube,2,Canada,Halifax,2026-04-22 07:01:00 +1000,,https://gleam.io/a1B2c/spring-running-giveaway,
53,noor.haddad@example.org,Noor Haddad,Valid,Subscribe to Our Newsletter,1,New Zealand,Wellington,2026-04-22 08:43:00 +1000,https://www.google.com/search,https://shop.example.com/pages/spring-giveaway,
54,ulises.navarro@example.com,Ulises Navarro,Valid,Subscribe on YouTube,2,New Zealand,Wellington,2026-04-22 08:43:00 +1000,https://t.co/9fQz2,https://gleam.io/a1B2c/spring-running-giveaway,
55,quentin.sable@example.com,Quentin Sable,Valid,Visit Our New Arrivals Page,1,United States,Portland,2026-04-22 09:43:00 +1000,,https://gleam.io/a1B2c/spring-running-giveaway,
56,vera.holloway@example.org,Vera Holloway,Valid,Visit Our New Arrivals Page,1,Australia,Melbourne,2026-04-22 09:45:00 +1000,https://www.instagram.com/,https://shop.example.com/pages/spring-giveaway,
57,callum.stein@example.com,Callum Stein,Invalid,Subscribe to Our Newsletter,1,Australia,Melbourne,2026-04-22 10:30:00 +1000,https://www.google.com/search,https://gleam.io/a1B2c/spring-running-giveaway,
58,delphine.aubert@example.org,Delphine Aubert,Valid,Follow @runbrand on Instagram,2,Australia,Sydney,2026-04-22 10:39:00 +1000,https://www.google.com/search,https://shop.example.com/pages/spring-giveaway,
59,ulises.navarro@example.com,Ulises Navarro,Valid,Answer a Question About Your Distance,1,New Zealand,Wellington,2026-04-22 10:49:00 +1000,https://t.co/9fQz2,https://gleam.io/a1B2c/spring-running-giveaway,
60,adrian.kovac@example.com,Adrian Kovac,Valid,Refer Friends for Extra Entries,5,Canada,Halifax,2026-04-22 11:42:00 +1000,https://www.google.com/search,https://gleam.io/a1B2c/spring-running-giveaway,dana.whitfield@example.org
61,ximena.solis@example.org,Ximena Solis,Valid,Follow @runbrand on X,1,United States,Portland,2026-04-22 11:58:00 +1000,https://contestgirl.com/list,https://shop.example.com/pages/spring-giveaway,
62,liam.donnelly@example.org,Liam Donnelly,Valid,Refer Friends for Extra Entries,5,United Kingdom,Bristol,2026-04-22 12:33:00 +1000,,https://shop.example.com/pages/spring-giveaway,samir.chaudhry@example.com
63,kiara.velasquez@example.com,Kiara Velasquez,Valid,Subscribe on YouTube,2,United States,Austin,2026-04-22 13:52:00 +1000,,https://gleam.io/a1B2c/spring-running-giveaway,
64,oscar.tremblay@example.com,Oscar Tremblay,Valid,Answer a Question About Your Distance,1,Australia,Melbourne,2026-04-22 13:59:00 +1000,https://contestgirl.com/list,https://gleam.io/a1B2c/spring-running-giveaway,
65,caleb.moreno@example.com,Caleb Moreno,Valid,Follow @runbrand on Instagram,2,United States,Portland,2026-04-22 14:00:00 +1000,https://contestgirl.com/list,https://gleam.io/a1B2c/spring-running-giveaway,
66,quentin.sable@example.com,Quentin Sable,Valid,Enter the Secret Code From Our Store,3,United States,Portland,2026-04-22 17:59:00 +1000,https://www.google.com/search,https://gleam.io/a1B2c/spring-running-giveaway,
67,dana.whitfield@example.org,Dana Whitfield,Valid,Follow @runbrand on Instagram,2,United States,Austin,2026-04-22 19:14:00 +1000,,https://shop.example.com/pages/spring-giveaway,
68,samir.chaudhry@example.com,Samir Chaudhry,Valid,Subscribe to Our Newsletter,1,United Kingdom,Bristol,2026-04-22 20:10:00 +1000,https://www.instagram.com/,https://gleam.io/a1B2c/spring-running-giveaway,
69,rosalind.byrne@example.org,Rosalind Byrne,Valid,Answer a Question About Your Distance,1,United States,Austin,2026-04-22 20:57:00 +1000,https://mail.google.com/mail/u/0,https://shop.example.com/pages/spring-giveaway,
70,harper.lindqvist@example.org,Harper Lindqvist,Valid,Subscribe on YouTube,2,Australia,Melbourne,2026-04-23 08:04:00 +1000,https://www.instagram.com/,https://shop.example.com/pages/spring-giveaway,
71,gideon.marsh@example.com,Gideon Marsh,Valid,Follow @runbrand on X,1,New Zealand,Wellington,2026-04-23 08:25:00 +1000,https://www.google.com/search,https://gleam.io/a1B2c/spring-running-giveaway,
72,elliot.pace@example.com,Elliot Pace,Valid,Subscribe to Our Newsletter,1,United Kingdom,Bristol,2026-04-23 08:36:00 +1000,https://contestgirl.com/list,https://gleam.io/a1B2c/spring-running-giveaway,
73,wesley.aduba@example.com,Wesley Aduba,Valid,Enter the Secret Code From Our Store,3,Australia,Sydney,2026-04-23 09:28:00 +1000,https://www.google.com/search,https://gleam.io/a1B2c/spring-running-giveaway,
74,imani.okafor@example.com,Imani Okafor,Valid,Subscribe on YouTube,2,Australia,Sydney,2026-04-23 09:37:00 +1000,https://www.google.com/search,https://gleam.io/a1B2c/spring-running-giveaway,
75,farrah.nguyen@example.org,Farrah Nguyen,Valid,Refer Friends for Extra Entries,5,Canada,Halifax,2026-04-23 09:43:00 +1000,,https://shop.example.com/pages/spring-giveaway,mira.castellano@example.com
76,kiara.velasquez@example.com,Kiara Velasquez,Valid,Follow @runbrand on Instagram,2,United States,Austin,2026-04-23 11:33:00 +1000,https://t.co/9fQz2,https://gleam.io/a1B2c/spring-running-giveaway,
77,tessa.lindgren@example.org,Tessa Lindgren,Invalid,Refer Friends for Extra Entries,5,Canada,Halifax,2026-04-23 12:04:00 +1000,https://mail.google.com/mail/u/0,https://shop.example.com/pages/spring-giveaway,adrian.kovac@example.com
78,caleb.moreno@example.com,Caleb Moreno,Invalid,Subscribe to Our Newsletter,1,United States,Portland,2026-04-23 12:28:00 +1000,,https://gleam.io/a1B2c/spring-running-giveaway,
79,ximena.solis@example.org,Ximena Solis,Valid,Visit Our New Arrivals Page,1,United States,Portland,2026-04-23 12:41:00 +1000,https://t.co/9fQz2,https://shop.example.com/pages/spring-giveaway,
80,liam.donnelly@example.org,Liam Donnelly,Valid,Subscribe to Our Newsletter,1,United Kingdom,Bristol,2026-04-23 12:42:00 +1000,https://contestgirl.com/list,https://shop.example.com/pages/spring-giveaway,
81,oscar.tremblay@example.com,Oscar Tremblay,Valid,Enter the Secret Code From Our Store,3,Australia,Melbourne,2026-04-23 13:37:00 +1000,https://www.instagram.com/,https://gleam.io/a1B2c/spring-running-giveaway,
82,samir.chaudhry@example.com,Samir Chaudhry,Valid,Refer Friends for Extra Entries,5,United Kingdom,Bristol,2026-04-23 13:40:00 +1000,,https://gleam.io/a1B2c/spring-running-giveaway,zora.pemberton@example.org
83,elliot.pace@example.com,Elliot Pace,Valid,Visit Our New Arrivals Page,1,United Kingdom,Bristol,2026-04-23 13:45:00 +1000,https://www.google.com/search,https://gleam.io/a1B2c/spring-running-giveaway,
84,samir.chaudhry@example.com,Samir Chaudhry,Valid,Answer a Question About Your Distance,1,United Kingdom,Bristol,2026-04-23 14:17:00 +1000,https://t.co/9fQz2,https://gleam.io/a1B2c/spring-running-giveaway,
85,avery.hall@example.com,Avery Hall,Valid,Refer Friends for Extra Entries,5,Australia,Melbourne,2026-04-23 14:32:00 +1000,https://mail.google.com/mail/u/0,https://gleam.io/a1B2c/spring-running-giveaway,harper.lindqvist@example.org
86,vera.holloway@example.org,Vera Holloway,Valid,Enter the Secret Code From Our Store,3,Australia,Melbourne,2026-04-23 15:45:00 +1000,https://www.instagram.com/,https://shop.example.com/pages/spring-giveaway,
87,caleb.moreno@example.com,Caleb Moreno,Valid,Enter the Secret Code From Our Store,3,United States,Portland,2026-04-23 15:59:00 +1000,https://mail.google.com/mail/u/0,https://gleam.io/a1B2c/spring-running-giveaway,
88,delphine.aubert@example.org,Delphine Aubert,Winner,Refer Friends for Extra Entries,5,Australia,Sydney,2026-04-23 16:01:00 +1000,https://www.facebook.com/,https://shop.example.com/pages/spring-giveaway,gideon.marsh@example.com
89,jonas.brekke@example.org,Jonas Brekke,Valid,Follow @runbrand on Instagram,2,United States,Portland,2026-04-23 16:05:00 +1000,https://www.google.com/search,https://shop.example.com/pages/spring-giveaway,
90,farrah.nguyen@example.org,Farrah Nguyen,Valid,Answer a Question About Your Distance,1,Canada,Halifax,2026-04-23 19:59:00 +1000,https://www.instagram.com/,https://shop.example.com/pages/spring-giveaway,
91,wesley.aduba@example.com,Wesley Aduba,Valid,Subscribe on YouTube,2,Australia,Sydney,2026-04-23 20:50:00 +1000,https://contestgirl.com/list,https://gleam.io/a1B2c/spring-running-giveaway,
92,yusuf.demir@example.com,Yusuf Demir,Valid,Subscribe on YouTube,2,United States,Austin,2026-04-23 21:01:00 +1000,https://t.co/9fQz2,https://gleam.io/a1B2c/spring-running-giveaway,
93,zora.pemberton@example.org,Zora Pemberton,Valid,Refer Friends for Extra Entries,5,United Kingdom,Bristol,2026-04-23 21:31:00 +1000,,https://shop.example.com/pages/spring-giveaway,caleb.moreno@example.com
94,callum.stein@example.com,Callum Stein,Valid,Visit Our New Arrivals Page,1,Australia,Melbourne,2026-04-23 21:51:00 +1000,https://www.google.com/search,https://gleam.io/a1B2c/spring-running-giveaway,
95,priya.raghavan@example.org,Priya Raghavan,Valid,Visit Our New Arrivals Page,1,Australia,Sydney,2026-04-24 07:19:00 +1000,,https://shop.example.com/pages/spring-giveaway,
96,oscar.tremblay@example.com,Oscar Tremblay,Valid,Follow @runbrand on Instagram,2,Australia,Melbourne,2026-04-24 07:39:00 +1000,https://contestgirl.com/list,https://gleam.io/a1B2c/spring-running-giveaway,
97,harper.lindqvist@example.org,Harper Lindqvist,Valid,Visit Our New Arrivals Page,1,Australia,Melbourne,2026-04-24 08:02:00 +1000,https://t.co/9fQz2,https://shop.example.com/pages/spring-giveaway,
98,oscar.tremblay@example.com,Oscar Tremblay,Valid,Visit Our New Arrivals Page,1,Australia,Melbourne,2026-04-24 08:05:00 +1000,https://www.instagram.com/,https://gleam.io/a1B2c/spring-running-giveaway,
99,bridget.oleary@example.org,Bridget OLeary,Valid,Refer Friends for Extra Entries,5,New Zealand,Wellington,2026-04-24 08:32:00 +1000,https://www.instagram.com/,https://shop.example.com/pages/spring-giveaway,elliot.pace@example.com
100,priya.raghavan@example.org,Priya Raghavan,Valid,Refer Friends for Extra Entries,5,Australia,Sydney,2026-04-24 08:33:00 +1000,https://mail.google.com/mail/u/0,https://shop.example.com/pages/spring-giveaway,wesley.aduba@example.com
101,imani.okafor@example.com,Imani Okafor,Valid,Answer a Question About Your Distance,1,Australia,Sydney,2026-04-24 09:55:00 +1000,https://www.google.com/search,https://gleam.io/a1B2c/spring-running-giveaway,
102,avery.hall@example.com,Avery Hall,Valid,Enter the Secret Code From Our Store,3,Australia,Melbourne,2026-04-24 10:11:00 +1000,https://mail.google.com/mail/u/0,https://gleam.io/a1B2c/spring-running-giveaway,
103,adrian.kovac@example.com,Adrian Kovac,Valid,Visit Our New Arrivals Page,1,Canada,Halifax,2026-04-24 10:19:00 +1000,https://mail.google.com/mail/u/0,https://gleam.io/a1B2c/spring-running-giveaway,
104,jonas.brekke@example.org,Jonas Brekke,Valid,Visit Our New Arrivals Page,1,United States,Portland,2026-04-24 10:43:00 +1000,https://www.google.com/search,https://shop.example.com/pages/spring-giveaway,
105,gideon.marsh@example.com,Gideon Marsh,Valid,Answer a Question About Your Distance,1,New Zealand,Wellington,2026-04-24 11:56:00 +1000,https://www.instagram.com/,https://gleam.io/a1B2c/spring-running-giveaway,
106,tessa.lindgren@example.org,Tessa Lindgren,Valid,Subscribe on YouTube,2,Canada,Halifax,2026-04-24 12:19:00 +1000,https://contestgirl.com/list,https://shop.example.com/pages/spring-giveaway,
107,imani.okafor@example.com,Imani Okafor,Valid,Visit Our New Arrivals Page,1,Australia,Sydney,2026-04-24 12:23:00 +1000,,https://gleam.io/a1B2c/spring-running-giveaway,
108,zora.pemberton@example.org,Zora Pemberton,Valid,Follow @runbrand on Instagram,2,United Kingdom,Bristol,2026-04-24 12:43:00 +1000,https://mail.google.com/mail/u/0,https://shop.example.com/pages/spring-giveaway,
109,harper.lindqvist@example.org,Harper Lindqvist,Valid,Refer Friends for Extra Entries,5,Australia,Melbourne,2026-04-24 12:53:00 +1000,https://www.facebook.com/,https://shop.example.com/pages/spring-giveaway,oscar.tremblay@example.com
110,bridget.oleary@example.org,Bridget OLeary,Valid,Follow @runbrand on Instagram,2,New Zealand,Wellington,2026-04-24 13:01:00 +1000,,https://shop.example.com/pages/spring-giveaway,
111,yusuf.demir@example.com,Yusuf Demir,Valid,Follow @runbrand on X,1,United States,Austin,2026-04-24 13:49:00 +1000,https://www.facebook.com/,https://gleam.io/a1B2c/spring-running-giveaway,
112,avery.hall@example.com,Avery Hall,Valid,Subscribe on YouTube,2,Australia,Melbourne,2026-04-24 14:40:00 +1000,,https://gleam.io/a1B2c/spring-running-giveaway,
113,wesley.aduba@example.com,Wesley Aduba,Valid,Answer a Question About Your Distance,1,Australia,Sydney,2026-04-24 16:48:00 +1000,https://t.co/9fQz2,https://gleam.io/a1B2c/spring-running-giveaway,
114,bianca.reyes@example.org,Bianca Reyes,Valid,Visit Our New Arrivals Page,1,Australia,Sydney,2026-04-24 17:10:00 +1000,,https://shop.example.com/pages/spring-giveaway,
115,adrian.kovac@example.com,Adrian Kovac,Valid,Follow @runbrand on Instagram,2,Canada,Halifax,2026-04-24 17:10:00 +1000,,https://gleam.io/a1B2c/spring-running-giveaway,
116,kiara.velasquez@example.com,Kiara Velasquez,Valid,Visit Our New Arrivals Page,1,United States,Austin,2026-04-24 17:54:00 +1000,,https://gleam.io/a1B2c/spring-running-giveaway,
117,zora.pemberton@example.org,Zora Pemberton,Valid,Subscribe to Our Newsletter,1,United Kingdom,Bristol,2026-04-24 20:43:00 +1000,https://contestgirl.com/list,https://shop.example.com/pages/spring-giveaway,
118,adrian.kovac@example.com,Adrian Kovac,Valid,Enter the Secret Code From Our Store,3,Canada,Halifax,2026-04-24 20:58:00 +1000,,https://gleam.io/a1B2c/spring-running-giveaway,
